file_name,class_name,object_number,area,perimeter,circularity,eccentricity,aspect_ratio,solidity,extent,Centroid,BoundingBox,size_category
12_251_xp_000025.jpg,inclusion,161,12982.0,489.34523779156063,0.6812723081163347,0.537225823685698,1.1856229736909234,0.9114652811907604,0.6055037313432836,"(160, 650.3, 1048.7)","(160, 579, 988, 161, 730, 1123)",Very Coarse
12_251_xp_000025.jpg,inclusion,162,4204.0,252.79393923933998,0.8266834750727513,0.7155468381453246,1.431506509905224,0.9651056014692379,0.7253278122843341,"(161, 56.3, 776.7)","(161, 4, 736, 162, 98, 814)",Coarse
12_251_xp_000025.jpg,inclusion,163,2832.0,204.3086578651014,0.8525690666933474,0.5766740110483842,1.2240286401638918,0.980269989615784,0.7058823529411765,"(162, 159.0, 113.6)","(162, 121, 78, 163, 190, 144)",Coarse
12_251_xp_000025.jpg,inclusion,164,5916.0,293.56349186104046,0.8626486352728614,0.6328195347563559,1.2914902216820945,0.9823978744603122,0.7273174329972953,"(163, 825.8, 969.1)","(163, 781, 919, 164, 864, 1014)",Coarse
12_251_xp_000025.jpg,inclusion,165,15558.0,488.1147904132612,0.8205776732655811,0.7634126758641391,1.54820078990965,0.9863065804488399,0.6985452586206896,"(164, 1689.6, 1340.6)","(164, 1603, 1281, 165, 1778, 1404)",Very Coarse
12_251_xp_000025.jpg,inclusion,166,6561.0,314.5340546095176,0.8333828423511902,0.7553135735914105,1.5258706001645932,0.981451009723261,0.6923807513718869,"(165, 1073.6, 363.8)","(165, 1019, 319, 166, 1122, 413)",Coarse
12_251_xp_000025.jpg,inclusion,167,5910.0,334.71067811865476,0.6629155548556723,0.8994146879426861,2.287825098937893,0.9854927463731866,0.8244977678571429,"(166, 1989.1, 1511.0)","(166, 1917, 1476, 167, 2047, 1534)",Coarse
12_251_xp_000025.jpg,inclusion,168,13699.0,456.2325394193526,0.8270394311272679,0.6860048029500001,1.374387174443455,0.9851143391341867,0.762453386764624,"(167, 625.1, 1363.6)","(167, 550, 1306, 168, 703, 1418)",Very Coarse
12_251_xp_000025.jpg,inclusion,169,80.0,38.384776310850235,0.6823101358515681,0.9202695248098838,2.555681498500678,0.8695652173913043,0.5555555555555556,"(168, 751.4, 319.4)","(168, 612, 387, 169, 743, 471)",Fine
12_251_xp_000025.jpg,inclusion,170,6417.0,315.46298679765215,0.8102985868902262,0.7119216341175268,1.423976222185107,0.9814928112572652,0.6987151567944251,"(169, 278.9, 430.4)","(169, 218, 388, 170, 328, 468)",Coarse
12_251_xp_000025.jpg,inclusion,171,2934.0,228.8528137423857,0.7039753633679717,0.7095735248547755,1.4191817126230293,0.9702380952380952,0.6630508474576271,"(170, 2025.3, 662.1)","(170, 1987, 629, 171, 2045, 712)",Coarse
12_251_xp_000025.jpg,inclusion,172,5009.0,283.56349186104046,0.7828170286193251,0.7660224050318409,1.5556602655987863,0.9452726929609361,0.6481625258799172,"(171, 446.7, 909.8)","(171, 397, 861, 172, 486, 959)",Coarse
12_251_xp_000025.jpg,inclusion,173,15645.0,997.2518754031088,0.19768590630350452,0.7890646364516075,1.6278421383462696,0.48635289728923153,0.2904106029106029,"(172, 1342.5, 762.1)","(172, 1255, 657, 173, 1502, 849)",Very Coarse
12_251_xp_000025.jpg,inclusion,174,7725.0,349.889393668845,0.7929518133775046,0.7237174706285862,1.4490729404088396,0.9692597239648683,0.6474729695750566,"(173, 1564.5, 1223.0)","(173, 1516, 1162, 174, 1601, 1287)",Coarse
12_251_xp_000025.jpg,inclusion,175,17895.0,514.4335495461293,0.8497340057412572,0.6472111632173498,1.3118009599574805,0.9875827814569537,0.822909960452497,"(174, 1968.3, 1315.1)","(174, 1875, 1247, 175, 2045, 1381)",Very Coarse
12_251_xp_000025.jpg,inclusion,176,23864.0,684.8010819142764,0.6394759691147179,0.9068550123997368,2.372801558916253,0.9398605805206569,0.6398369842078452,"(175, 1199.6, 1036.4)","(175, 1063, 961, 176, 1304, 1096)",Very Coarse
12_251_xp_000025.jpg,inclusion,177,608.0,98.22539674441619,0.7918918256946218,0.6285226823261757,1.2856920058891939,0.9440993788819876,0.6086086086086087,"(176, 1562.7, 1312.2)","(176, 1541, 1298, 177, 1583, 1333)",Medium
12_251_xp_000025.jpg,inclusion,178,571.0,100.62741699796952,0.708619864153526,0.9009969979804258,2.3050752233513174,0.9710884353741497,0.8133903133903134,"(177, 2040.0, 1144.6)","(177, 2024, 1118, 178, 2048, 1183)",Medium
12_251_xp_000025.jpg,inclusion,179,21126.0,576.6761902332486,0.7982944283623487,0.82758922960531,1.7814699817909245,0.9889986423856562,0.8517174649250121,"(178, 1190.0, 813.5)","(178, 1082, 752, 179, 1289, 869)",Very Coarse
12_251_xp_000025.jpg,inclusion,180,3452.0,324.4680374315355,0.4120375604637952,0.9804542293710387,5.082661605380984,0.9151643690349947,0.6945674044265594,"(179, 423.6, 455.3)","(179, 345, 436, 180, 506, 474)",Coarse
12_251_xp_000025.jpg,inclusion,181,8.0,6.0,1.0,1.0,1.0,1.0,1.0,"(180, 1070.5, 1258.0)","(180, 971, 1305, 181, 1089, 1359)",Fine
12_251_xp_000025.jpg,inclusion,182,4319.0,380.5168106668145,0.37483951910888935,0.9833648212324945,5.505350337611828,0.918936170212766,0.32446848471189244,"(181, 1106.5, 525.1)","(181, 1026, 478, 182, 1189, 575)",Coarse
12_251_xp_000025.jpg,inclusion,183,10.0,8.0,1.0,1.0,1.0,1.0,1.0,"(182, 1426.5, 49.0)","(182, 1194, 129, 183, 1516, 181)",Fine
12_251_xp_000025.jpg,inclusion,184,3207.0,356.8528137423857,0.3164685615275271,0.9842261265482752,5.65243064097781,0.8021510755377689,0.4926267281105991,"(183, 371.6, 13.9)","(183, 290, 1, 184, 460, 39)",Coarse
12_251_xp_000025.jpg,inclusion,185,5082.0,523.1614716074871,0.23333130996439982,0.9817658802441172,5.260553298705091,0.701062215477997,0.3029327610872675,"(184, 1688.8, 1472.0)","(184, 1592, 1440, 185, 1830, 1515)",Coarse
12_251_xp_000025.jpg,inclusion,186,2080.0,187.8233764908628,0.7409244251004121,0.836174593264456,1.8232758752949525,0.9598523304107061,0.6088992974238876,"(185, 1991.0, 835.6)","(185, 1959, 806, 186, 2017, 869)",Coarse
12_251_xp_000025.jpg,inclusion,187,8989.0,374.77669529663683,0.8042222599810955,0.7245863072445073,1.4509911683458911,0.98283402580363,0.706682389937107,"(186, 1525.9, 1414.6)","(186, 1476, 1352, 187, 1580, 1472)",Very Coarse
12_251_xp_000025.jpg,inclusion,188,14788.0,517.3452377915606,0.6943179522181773,0.8759424541539158,2.0729014305321747,0.9837025211202022,0.6903828197945845,"(187, 1818.4, 1409.6)","(187, 1708, 1353, 188, 1913, 1455)",Very Coarse
12_251_xp_000025.jpg,inclusion,189,3121.0,209.33809511662426,0.8949671542099351,0.17741012015720373,1.0161186831874465,0.979290869155946,0.7863441672965482,"(188, 1285.1, 497.2)","(188, 1250, 467, 189, 1315, 532)",Coarse
12_251_xp_000025.jpg,inclusion,190,14428.0,570.7178207935912,0.5566383579459119,0.9499175962297619,3.1999949148597255,0.9082210751605186,0.7210394802598701,"(189, 832.6, 755.8)","(189, 712, 717, 190, 941, 800)",Very Coarse
12_251_xp_000025.jpg,inclusion,191,25.0,24.0,0.545415391248228,0.9931993384118328,8.589127522192713,0.9259259259259259,0.8333333333333334,"(190, 639.0, 262.6)","(190, 363, 319, 191, 668, 384)",Fine
12_251_xp_000025.jpg,inclusion,192,2963.0,225.49747468305833,0.7322479259389365,0.7901691330585529,1.6316172201874226,0.9798280423280423,0.7956498388829216,"(191, 2015.1, 1165.7)","(191, 1972, 1126, 192, 2047, 1193)",Coarse
12_251_xp_000025.jpg,inclusion,193,5627.0,284.69343417595167,0.8724325825948945,0.4459830564765016,1.1172667504443061,0.982882096069869,0.7703997809419496,"(192, 1971.9, 436.6)","(192, 1930, 394, 193, 2015, 480)",Coarse
12_251_xp_000025.jpg,inclusion,194,4128.0,283.9655121145938,0.6433071185101743,0.9171159716357031,2.508651779293633,0.9649368863955119,0.6843501326259946,"(193, 1963.3, 197.4)","(193, 1903, 168, 194, 2030, 224)",Coarse
12_251_xp_000025.jpg,inclusion,195,7007.0,335.6223663640862,0.7817001426999562,0.8125254762720516,1.7154845486463173,0.9809603807923841,0.7678062678062678,"(194, 1567.8, 859.4)","(194, 1526, 798, 195, 1604, 912)",Coarse
12_251_xp_000025.jpg,inclusion,196,1074.0,143.59797974644667,0.6545118072053958,0.9150284174029637,2.4789943389301934,0.9148211243611585,0.6793168880455408,"(195, 2021.6, 148.0)","(195, 1990, 132, 196, 2048, 172)",Medium
12_251_xp_000025.jpg,inclusion,197,1850.0,196.62741699796953,0.6013031018281638,0.9477981997302465,3.1360666179701298,0.9866666666666667,0.925,"(196, 1247.6, 1523.7)","(196, 1199, 1510, 197, 1294, 1535)",Medium
12_251_xp_000025.jpg,inclusion,198,2256.0,194.89444430272832,0.7463628955634447,0.8599743425944152,1.959488473608731,0.9719948298147351,0.6306961140620632,"(197, 1906.0, 775.1)","(197, 1864, 750, 198, 1945, 804)",Coarse
12_251_xp_000025.jpg,inclusion,199,35.0,21.863961030678926,0.9200686206221841,0.6807650857166838,1.365184344513651,0.875,0.625,"(198, 1106.5, 1286.1)","(198, 1080, 1267, 199, 1115, 1303)",Fine
12_251_xp_000025.jpg,inclusion,200,5803.0,307.0782104868019,0.7733292418645799,0.7733056234332024,1.5772038583643335,0.9564859073677271,0.6737489840938117,"(199, 46.1, 645.9)","(199, 4, 600, 200, 82, 697)",Coarse
12_251_xp_000025.jpg,inclusion,201,634.0,113.79898987322332,0.6152084723214208,0.9447775773124236,3.051457339828509,0.9768875192604006,0.8430851063829787,"(200, 1826.8, 6.4)","(200, 1791, 1, 201, 1863, 24)",Medium
12_251_xp_000025.jpg,inclusion,202,14576.0,506.9604614807104,0.7126889819806997,0.8762010370153279,2.0749221687369017,0.9635750644542871,0.7088115152694029,"(201, 428.5, 375.5)","(201, 334, 330, 202, 520, 437)",Very Coarse
12_251_xp_000030.jpg,inclusion,1,21812.0,561.9726547895302,0.8679105865730596,0.2615179123661383,1.0360561819583243,0.9872363537612021,0.7728448428586614,"(0, 1457.6, 1027.9)","(0, 1368, 947, 1, 1533, 1115)",Very Coarse
12_251_xp_000030.jpg,inclusion,2,11467.0,501.4701294725885,0.5730196810281837,0.946537985781743,3.099887264500192,0.9294050899659588,0.4593598525818211,"(1, 1275.0, 1155.2)","(1, 1191, 1072, 2, 1347, 1231)",Very Coarse
12_251_xp_000030.jpg,inclusion,3,30707.0,778.1808075912433,0.6372153396074104,0.9262411319138854,2.6530018459730758,0.9841671741290343,0.5890692142418662,"(2, 1117.4, 545.2)","(2, 966, 456, 3, 1259, 638)",Very Coarse
12_251_xp_000030.jpg,inclusion,4,17463.0,524.9432175380074,0.7963501392417739,0.8098354286830352,1.7045731876397747,0.9726523337417846,0.6798115851759576,"(3, 426.5, 306.5)","(3, 340, 234, 4, 504, 388)",Very Coarse
12_251_xp_000030.jpg,inclusion,5,6884.0,321.60512242138304,0.8363822563955341,0.7279905324412103,1.4586036986488768,0.9844129844129844,0.696831663123798,"(4, 619.4, 316.3)","(4, 561, 274, 5, 669, 362)",Coarse
12_251_xp_000030.jpg,inclusion,6,10360.0,437.62950903902254,0.6797612791490826,0.8645602128690504,1.9899339538686167,0.9463780031058737,0.5496021220159151,"(5, 1234.8, 892.4)","(5, 1168, 824, 6, 1294, 965)",Very Coarse
12_251_xp_000030.jpg,inclusion,7,6605.0,317.46298679765215,0.8235623612780606,0.7438734644174096,1.4962881198265539,0.978228672985782,0.6949705387205387,"(6, 1535.0, 881.8)","(6, 1484, 835, 7, 1582, 926)",Coarse
12_251_xp_000030.jpg,inclusion,8,14754.0,474.70057685088807,0.8227731756128559,0.5688197913367299,1.215861371875887,0.9729622790820364,0.6847674742411585,"(7, 1580.8, 468.7)","(7, 1513, 380, 8, 1646, 541)",Very Coarse
12_251_xp_000030.jpg,inclusion,9,14670.0,483.3452377915607,0.7890873657010388,0.798801887827254,1.6622501542838244,0.9866164503329073,0.7207074428887251,"(8, 363.2, 1093.9)","(8, 285, 1040, 9, 451, 1152)",Very Coarse
12_251_xp_000030.jpg,inclusion,10,5462.0,287.03657992645924,0.8330806867574567,0.7732945272295998,1.5771701938729696,0.986276634163958,0.7586111111111111,"(9, 1070.5, 1388.5)","(9, 1022, 1351, 10, 1118, 1429)",Coarse
12_251_xp_000030.jpg,inclusion,11,10828.0,404.5340546095176,0.831472588687976,0.6959990477443156,1.3926748279472012,0.9866059225512529,0.7538290169869117,"(10, 1223.0, 771.5)","(10, 1157, 719, 11, 1280, 831)",Very Coarse
12_251_xp_000030.jpg,inclusion,12,7281.0,358.0071426749364,0.713867338553172,0.8900163259485117,2.1933256144344453,0.9845841784989858,0.7599415509863271,"(11, 1935.0, 1268.5)","(11, 1860, 1231, 12, 2002, 1300)",Coarse
12_251_xp_000030.jpg,inclusion,13,38643.0,1043.685424949238,0.4458014346695323,0.9740261604581915,4.416268517689089,0.9042047874207362,0.39532480818414323,"(12, 1338.1, 1266.1)","(12, 1142, 1142, 13, 1535, 1387)",Very Coarse
12_251_xp_000030.jpg,inclusion,14,8792.0,358.7766952966369,0.8583197246013977,0.638473303966996,1.2993020660811962,0.9859818324548615,0.7400673400673401,"(13, 1163.2, 1109.0)","(13, 1110, 1053, 14, 1218, 1164)",Very Coarse
12_251_xp_000030.jpg,inclusion,15,8400.0,345.30360723121805,0.8852927743577124,0.48337503167375573,1.1423174782307248,0.9866102889358703,0.7079646017699115,"(14, 776.7, 1047.0)","(14, 724, 992, 15, 825, 1102)",Very Coarse
12_251_xp_000030.jpg,inclusion,16,11340.0,413.56349186104046,0.8331794149146216,0.611883433716942,1.2643056940171116,0.9798669316512573,0.791015625,"(15, 523.9, 438.7)","(15, 467, 376, 16, 584, 504)",Very Coarse
12_251_xp_000030.jpg,inclusion,17,12033.0,506.6173157302028,0.5891470693995957,0.8643206356627193,1.9883040472770594,0.8275790921595598,0.6662790697674419,"(16, 700.6, 911.8)","(16, 652, 815, 17, 756, 988)",Very Coarse
12_251_xp_000030.jpg,inclusion,18,9975.0,403.86500705120545,0.768511406475449,0.7904746880118787,1.6326671668497001,0.9700476514635806,0.7777777777777778,"(17, 47.0, 1273.6)","(17, 0, 1203, 18, 92, 1338)",Very Coarse
12_251_xp_000030.jpg,inclusion,19,19407.0,696.4478348960021,0.5027951556621191,0.9619708509935073,3.660963686108697,0.9351869699306091,0.3925364077669903,"(18, 588.0, 762.1)","(18, 467, 659, 19, 699, 863)",Very Coarse
12_251_xp_000030.jpg,inclusion,20,5538.0,281.76450198781714,0.8765773807410303,0.6778149326776947,1.3601138668649735,0.9868139700641483,0.7634408602150538,"(19, 1104.8, 1208.5)","(19, 1054, 1166, 20, 1151, 1247)",Coarse
12_251_xp_000030.jpg,inclusion,21,4547.0,259.03657992645924,0.8515548432584233,0.7610969159854498,1.5416915557518858,0.9827101793818889,0.7719864176570458,"(20, 1169.4, 1009.8)","(20, 1123, 980, 21, 1212, 1043)",Coarse
12_251_xp_000030.jpg,inclusion,22,15957.0,579.0681092190353,0.5980008665601856,0.9240380067521424,2.615742571267849,0.9519179144544533,0.5017924528301887,"(21, 709.0, 1343.5)","(21, 633, 1253, 22, 792, 1452)",Very Coarse
12_251_xp_000030.jpg,inclusion,23,12154.0,450.75945135393374,0.7516911079017564,0.8316857743341868,1.8010016140079308,0.9745028864656832,0.6848095560063105,"(22, 1329.2, 271.7)","(22, 1242, 222, 23, 1411, 323)",Very Coarse
12_251_xp_000030.jpg,inclusion,24,5435.0,301.56349186104046,0.7510206622025623,0.838029769494497,1.8327622430163397,0.9776938298255082,0.6616751887022158,"(23, 172.9, 415.1)","(23, 137, 354, 24, 209, 462)",Coarse
12_251_xp_000030.jpg,inclusion,25,13595.0,463.9726547895302,0.7936048357009781,0.6818263183481581,1.3670276573463744,0.9743424353185695,0.6611710923061959,"(24, 1090.1, 121.4)","(24, 1027, 52, 25, 1168, 198)",Very Coarse
12_251_xp_000030.jpg,inclusion,26,4185.0,272.45079348883235,0.7084825731367477,0.884855415051172,2.1465411567972796,0.9728033472803347,0.6861780619773733,"(25, 1040.9, 1148.5)","(25, 991, 1122, 26, 1093, 1178)",Coarse
12_251_xp_000030.jpg,inclusion,27,12462.0,464.8010819142764,0.7248753815684633,0.781872420050772,1.6040075440789032,0.9732135884420149,0.6059221082316332,"(26, 184.4, 533.2)","(26, 103, 471, 27, 254, 600)",Very Coarse
12_251_xp_000030.jpg,inclusion,28,29.0,24.242640687119284,0.6200804123248914,0.9800866401446298,5.0359989656756206,0.90625,0.7435897435897436,"(27, 972.5, 1400.2)","(27, 514, 1402, 28, 964, 1534)",Fine
12_251_xp_000030.jpg,inclusion,29,13903.0,492.6589462905455,0.719822867845345,0.7842571200550181,1.6117699142578048,0.9536973521745096,0.6587226381123851,"(28, 1356.1, 587.5)","(28, 1285, 514, 29, 1406, 688)",Very Coarse
12_251_xp_000030.jpg,inclusion,30,9913.0,381.9066376115481,0.8540839429673374,0.5465011331134825,1.194089214384611,0.9806113364328816,0.7905103668261563,"(29, 53.4, 652.8)","(29, 0, 598, 30, 109, 710)",Very Coarse
12_251_xp_000030.jpg,inclusion,31,14946.0,576.4579361637687,0.56519667315788,0.7560279217511601,1.5277919894120093,0.8408438818565401,0.5766871165644172,"(30, 164.2, 1052.8)","(30, 86, 985, 31, 243, 1140)",Very Coarse
12_251_xp_000030.jpg,inclusion,32,15943.0,503.6711395993652,0.7897429855239836,0.5222380827741574,1.17260824681431,0.9615802171290712,0.6514792415822164,"(31, 925.4, 660.6)","(31, 840, 586, 32, 996, 739)",Very Coarse
12_251_xp_000030.jpg,inclusion,33,3968.0,252.75230867899737,0.7805329925917246,0.8513917972468915,1.9064676548763686,0.9812067260138477,0.809795918367347,"(32, 118.6, 1461.2)","(32, 69, 1435, 33, 166, 1486)",Coarse
12_251_xp_000030.jpg,inclusion,34,7849.0,343.0782104868019,0.8379882340808199,0.7589952722750617,1.5358715044595561,0.9870472837022133,0.7912298387096774,"(33, 124.5, 930.3)","(33, 62, 888, 34, 181, 968)",Coarse
12_251_xp_000030.jpg,inclusion,35,6223.0,306.0071426749364,0.8351154869492001,0.6791840629711383,1.3624572396048147,0.9855875831485588,0.750210970464135,"(34, 1400.5, 184.8)","(34, 1340, 143, 35, 1447, 223)",Coarse
12_251_xp_000030.jpg,inclusion,36,12068.0,505.06810921903525,0.5944909816554211,0.9417498830490836,2.9734110793774864,0.9563356842856011,0.4548298345456601,"(35, 962.4, 806.1)","(35, 874, 731, 36, 1040, 887)",Very Coarse
12_251_xp_000030.jpg,inclusion,37,6836.0,346.24978336205567,0.7165275565855942,0.4593978878942305,1.125833777310023,0.9699205448354143,0.6541626794258373,"(36, 296.2, 1500.2)","(36, 234, 1441, 37, 349, 1535)",Coarse
12_251_xp_000030.jpg,inclusion,38,13764.0,484.5929291125633,0.7365468596687199,0.8399564980410256,1.8427957397532737,0.9846902275003577,0.7891296869625043,"(37, 1645.4, 46.3)","(37, 1555, 0, 38, 1728, 100)",Very Coarse
12_251_xp_000030.jpg,inclusion,39,3919.0,243.92388155425118,0.8277067231857504,0.8191044541133384,1.7432402489853458,0.9846733668341708,0.8215932914046121,"(38, 81.4, 458.5)","(38, 34, 430, 39, 124, 485)",Coarse
12_251_xp_000030.jpg,inclusion,40,18912.0,594.1076477383248,0.6733130583909116,0.9105886908109295,2.419469610847646,0.98412863610345,0.8070669568557163,"(39, 109.0, 1378.4)","(39, -2, 1326, 40, 217, 1430)",Very Coarse
12_251_xp_000030.jpg,inclusion,41,29899.0,704.7077195258245,0.7565688729988793,0.8418028129258893,1.8525888912676984,0.9851400329489292,0.6225845410628019,"(40, 1562.1, 187.3)","(40, 1463, 74, 41, 1667, 302)",Very Coarse
12_251_xp_000030.jpg,inclusion,42,4643.0,265.78174593052023,0.8259585395769875,0.43438156433828223,1.1102118907531426,0.9868225292242295,0.8174295774647887,"(41, 30.1, 989.8)","(41, 0, 949, 42, 68, 1030)",Coarse
12_251_xp_000030.jpg,inclusion,43,7950.0,365.2792206135785,0.7487331427938393,0.8654446034014883,1.9959895413934123,0.9802712700369913,0.7943645083932853,"(42, 347.3, 1258.6)","(42, 275, 1224, 43, 409, 1297)",Coarse
12_251_xp_000030.jpg,inclusion,44,5479.0,298.5929291125633,0.772239703123359,0.8138629555285141,1.7210019303263886,0.9761268483876715,0.6764197530864198,"(43, 1639.0, 584.5)","(43, 1594, 539, 44, 1680, 626)",Coarse
12_251_xp_000030.jpg,inclusion,45,6309.0,303.3797256769669,0.8613849564876269,0.6778698584491147,1.3602075530531221,0.9867062871441977,0.8001268230818009,"(44, 1730.2, 602.7)","(44, 1683, 562, 45, 1785, 646)",Coarse
12_251_xp_000030.jpg,inclusion,46,13814.0,447.44574285494906,0.8670588089790411,0.6004111802660568,1.250482295968689,0.9879845515662995,0.7475108225108225,"(45, 1485.2, 637.0)","(45, 1419, 568, 46, 1552, 706)",Very Coarse
12_251_xp_000030.jpg,inclusion,47,9719.0,389.78888860545663,0.8038454102372695,0.6389683390990126,1.2999961714174026,0.9661994234019287,0.6649562123700055,"(46, 1855.8, 1478.3)","(46, 1787, 1420, 47, 1914, 1529)",Very Coarse
12_251_xp_000030.jpg,inclusion,48,8200.0,354.12489168102786,0.8216953078770939,0.6172212597806604,1.2709877789851178,0.9886665059078852,0.8828596037898363,"(47, 39.2, 283.7)","(47, 0, 231, 48, 83, 337)",Very Coarse
12_251_xp_000030.jpg,inclusion,49,5061.0,276.953318805774,0.8291499020509149,0.6019323808958653,1.252274347604543,0.9852053727856726,0.8430784607696152,"(48, 2016.8, 620.4)","(48, 1977, 577, 49, 2046, 663)",Coarse
12_251_xp_000030.jpg,inclusion,50,20375.0,611.4112549695428,0.6849212228050447,0.8836560479302465,2.136128093552018,0.9200722510724768,0.5745100803609192,"(49, 828.7, 455.1)","(49, 718, 383, 50, 923, 553)",Very Coarse
12_251_xp_000030.jpg,inclusion,51,15932.0,519.889393668845,0.7407271221887551,0.7386447486011057,1.4834706489038918,0.9676283024597632,0.7154018859452178,"(50, 1966.0, 233.4)","(50, 1865, 175, 51, 2040, 306)",Very Coarse
12_251_xp_000030.jpg,inclusion,52,10117.0,444.7594513539338,0.6427043544789293,0.8853512133664815,2.15089463450443,0.936239126411253,0.5430488459473967,"(51, 133.8, 67.2)","(51, 68, 2, 52, 201, 134)",Very Coarse
12_251_xp_000030.jpg,inclusion,53,2703.0,201.82337649086284,0.8338980811343059,0.7521177888629509,1.5173845920590867,0.9797027908662559,0.7122529644268775,"(52, 1620.9, 964.1)","(52, 1585, 937, 53, 1654, 993)",Coarse
12_251_xp_000030.jpg,inclusion,54,4934.0,272.9360748630709,0.8323138585585346,0.7694451141688695,1.5656485748016173,0.9824771007566706,0.7166303558460421,"(53, 1364.0, 457.7)","(53, 1325, 413, 54, 1402, 498)",Coarse
12_251_xp_000030.jpg,inclusion,55,4748.0,268.45079348883235,0.827925369045862,0.6714149690031409,1.3493790678354582,0.9797771357820884,0.7327160493827161,"(54, 653.8, 104.7)","(54, 613, 52, 55, 686, 146)",Coarse
12_251_xp_000030.jpg,inclusion,56,4206.0,255.6223663640862,0.808875033012632,0.6395685169743336,1.3008399181579184,0.968454985033387,0.706890756302521,"(55, 789.2, 905.7)","(55, 747, 868, 56, 818, 950)",Coarse
12_251_xp_000030.jpg,inclusion,57,5976.0,296.1076477383247,0.8564878454911513,0.6876042518040982,1.3772479587744784,0.9843518366002306,0.7811764705882352,"(56, 827.9, 1371.5)","(56, 788, 1323, 57, 863, 1421)",Coarse
12_251_xp_000030.jpg,inclusion,58,4476.0,281.37972567696687,0.7104186238407466,0.8739392289773987,2.057464114097589,0.959074351832012,0.746995994659546,"(57, 949.6, 1283.2)","(57, 902, 1252, 58, 997, 1309)",Coarse
12_251_xp_000030.jpg,inclusion,59,8396.0,377.889393668845,0.7388442344977132,0.7583681318736206,1.5341505925751004,0.966835559649931,0.629951980792317,"(58, 278.1, 1192.1)","(58, 210, 1137, 59, 346, 1230)",Very Coarse
12_251_xp_000030.jpg,inclusion,60,5334.0,278.16652224137044,0.866269759154261,0.5134896263637199,1.1653710446862746,0.9834070796460177,0.8355263157894737,"(59, 1403.9, 90.6)","(59, 1359, 48, 60, 1444, 134)",Coarse
12_251_xp_000030.jpg,inclusion,61,4839.0,343.8822509939086,0.514216448288298,0.9582100104101542,3.4957006504600394,0.9803484602917342,0.751981351981352,"(60, 916.1, 1517.4)","(60, 834, 1488, 61, 979, 1534)",Coarse
12_251_xp_000030.jpg,inclusion,62,9569.0,433.9898987322333,0.6384357179195776,0.8267223143056482,1.777429621669422,0.9247197526091998,0.6265715034049241,"(61, 773.5, 257.3)","(61, 730, 183, 62, 822, 349)",Very Coarse
12_251_xp_000030.jpg,inclusion,63,8383.0,359.9898987322333,0.8128842346711309,0.5829346245125115,1.2307403588589119,0.9561993840538383,0.6746338322871399,"(62, 556.7, 1054.4)","(62, 504, 992, 63, 604, 1106)",Very Coarse
12_251_xp_000030.jpg,inclusion,64,7084.0,358.63455967290594,0.6921243694044111,0.8617154931382692,1.9708636558935382,0.972809667673716,0.6410859728506787,"(63, 1348.1, 36.5)","(63, 1291, 0, 64, 1418, 83)",Coarse
12_251_xp_000030.jpg,inclusion,65,9960.0,403.144227664784,0.7701021055287334,0.7633658003591304,1.548068014400434,0.9807976366322009,0.6079472624061527,"(64, 806.7, 748.8)","(64, 747, 690, 65, 873, 808)",Very Coarse
12_251_xp_000030.jpg,inclusion,66,6908.0,339.9066376115481,0.7513510574977056,0.8521433147193643,1.910918755140766,0.9724099099099099,0.6732943469785575,"(65, 52.1, 840.5)","(65, 0, 794, 66, 104, 886)",Coarse
12_251_xp_000030.jpg,inclusion,67,3060.0,221.86500705120545,0.7811845954733292,0.7775779693293305,1.590364854588451,0.9610552763819096,0.6455696202531646,"(66, 1564.3, 726.2)","(66, 1528, 694, 67, 1605, 755)",Coarse
12_251_xp_000030.jpg,inclusion,68,4966.0,279.37972567696687,0.799515349704942,0.8156837716158246,1.728614320553945,0.9829770387965162,0.7652951148096779,"(67, 146.0, 185.8)","(67, 90, 152, 68, 192, 217)",Coarse
12_251_xp_000030.jpg,inclusion,69,5793.0,302.492424049175,0.7955809732027059,0.7514441780942426,1.5156184379002229,0.9808669150016932,0.7116707616707617,"(68, 543.4, 1152.2)","(68, 481, 1115, 69, 593, 1189)",Coarse
12_251_xp_000030.jpg,inclusion,70,10569.0,388.4751801064719,0.8800699829296835,0.5703603534593953,1.2174416730850552,0.9885885324104386,0.7483007646559049,"(69, 273.3, 161.7)","(69, 218, 97, 70, 328, 224)",Very Coarse
12_251_xp_000030.jpg,inclusion,71,3075.0,206.89444430272832,0.9027288591344603,0.5843379326077976,1.232270049922941,0.9827420901246404,0.7509157509157509,"(70, 415.3, 460.6)","(70, 380, 429, 71, 442, 491)",Coarse
12_251_xp_000030.jpg,inclusion,72,7400.0,352.99494936611666,0.7462848076015706,0.8466220042119321,1.8790116277434585,0.9759957794777103,0.7805907172995781,"(71, 437.5, 58.8)","(71, 395, 1, 72, 475, 119)",Coarse
12_251_xp_000030.jpg,inclusion,73,6927.0,347.17871555019025,0.7221856714010885,0.873703356783704,2.0556713289329926,0.975496408956485,0.7391165172855314,"(72, 368.2, 114.7)","(72, 328, 53, 73, 399, 181)",Coarse
12_251_xp_000030.jpg,inclusion,74,10781.0,429.90663761154804,0.7330280759363799,0.7185843965284525,1.4379390596598538,0.942724728926198,0.7440303657694962,"(73, 451.7, 753.6)","(73, 386, 703, 74, 517, 806)",Very Coarse
