file_name,class_name,object_number,area,Centroid,BoundingBox,size_category
8-587_xp_000032.jpg,inclusion,42,6753,"(41.0, 873.693025322079, 53.1737005775211)","(41, 828, 9, 42, 922, 97)",Coarse
8-587_xp_000032.jpg,inclusion,43,393,"(42.0, 847.6488549618321, 1149.6870229007634)","(42, 838, 1138, 43, 859, 1162)",Fine
8-587_xp_000032.jpg,inclusion,44,811,"(43.0, 1176.9112207151666, 1102.1282367447595)","(43, 1158, 1090, 44, 1199, 1117)",Medium
8-587_xp_000032.jpg,inclusion,45,3956,"(44.0, 944.6483822042467, 991.7224469160768)","(44, 897, 945, 45, 986, 1039)",Coarse
8-587_xp_000032.jpg,inclusion,46,3710,"(45.0, 1515.5083557951482, 955.1784366576819)","(45, 1486, 904, 46, 1535, 1015)",Coarse
8-587_xp_000032.jpg,inclusion,47,575,"(46.0, 13.820869565217391, 1440.3426086956522)","(46, 4, 1424, 47, 25, 1459)",Medium
8-587_xp_000032.jpg,inclusion,48,10890,"(47.0, 37.082644628099175, 497.3112947658402)","(47, 1, 416, 48, 91, 583)",Very Coarse
8-587_xp_000032.jpg,inclusion,49,6850,"(48.0, 265.03591240875915, 52.8356204379562)","(48, 216, 7, 49, 306, 116)",Coarse
8-587_xp_000032.jpg,inclusion,50,2361,"(49.0, 731.2210927573062, 1044.3562049978823)","(49, 706, 1014, 50, 763, 1074)",Coarse
8-587_xp_000032.jpg,inclusion,51,2253,"(50.0, 801.4438526409232, 1232.7758544163337)","(50, 775, 1207, 51, 832, 1258)",Coarse
8-587_xp_000032.jpg,inclusion,52,16618,"(51.0, 546.949452401011, 1219.3658683355397)","(51, 447, 1157, 52, 661, 1310)",Very Coarse
8-587_xp_000032.jpg,inclusion,53,891,"(52.0, 1303.7721661054995, 349.82828282828285)","(52, 1292, 325, 53, 1319, 371)",Medium
8-587_xp_000032.jpg,inclusion,54,272,"(53.0, 1092.8529411764705, 1458.6176470588234)","(53, 1084, 1450, 54, 1104, 1467)",Fine
8-587_xp_000032.jpg,inclusion,55,7930,"(54.0, 856.9900378310215, 327.06595208070615)","(54, 786, 266, 55, 937, 379)",Coarse
8-587_xp_000032.jpg,inclusion,56,1227,"(55.0, 302.21026894865525, 2024.440097799511)","(55, 285, 1997, 56, 319, 2046)",Medium
8-587_xp_000032.jpg,inclusion,57,3245,"(56.0, 1408.1251155624036, 760.3457627118644)","(56, 1382, 717, 57, 1436, 803)",Coarse
8-587_xp_000032.jpg,inclusion,58,1164,"(57.0, 1397.909793814433, 402.46305841924396)","(57, 1378, 384, 58, 1419, 422)",Medium
8-587_xp_000032.jpg,inclusion,59,1619,"(58.0, 1428.1198270537368, 907.0117356392835)","(58, 1402, 887, 59, 1456, 927)",Medium
8-587_xp_000032.jpg,inclusion,60,596,"(59.0, 705.0201342281879, 1391.9194630872482)","(59, 692, 1378, 60, 721, 1405)",Medium
8-587_xp_000032.jpg,inclusion,61,1317,"(60.0, 718.4525436598329, 1709.6590736522398)","(60, 698, 1692, 61, 742, 1730)",Medium
8-587_xp_000032.jpg,inclusion,62,1601,"(61.0, 1138.9625234228606, 862.9156777014366)","(61, 1111, 840, 62, 1168, 881)",Medium
8-587_xp_000032.jpg,inclusion,63,368,"(62.0, 1266.1358695652175, 561.9646739130435)","(62, 1258, 549, 63, 1276, 575)",Fine
8-587_xp_000032.jpg,inclusion,64,2399,"(63.0, 1281.1017090454357, 980.9737390579409)","(63, 1233, 965, 64, 1333, 999)",Coarse
8-587_xp_000032.jpg,inclusion,65,1259,"(64.0, 1492.6528991262908, 1180.3518665607626)","(64, 1476, 1158, 65, 1512, 1205)",Medium
8-587_xp_000032.jpg,inclusion,66,5826,"(65.0, 83.56282183316169, 1366.7833848266391)","(65, 22, 1323, 66, 148, 1408)",Coarse
8-587_xp_000032.jpg,inclusion,67,709,"(66.0, 790.8928067700988, 1335.703808180536)","(66, 778, 1319, 67, 805, 1356)",Medium
8-587_xp_000032.jpg,inclusion,68,627,"(67.0, 977.9553429027113, 955.9617224880383)","(67, 967, 938, 68, 989, 974)",Medium
8-587_xp_000032.jpg,inclusion,69,2270,"(68.0, 205.8568281938326, 806.9837004405287)","(68, 173, 782, 69, 243, 832)",Coarse
8-587_xp_000032.jpg,inclusion,70,3343,"(69.0, 53.141190547412506, 851.4289560275201)","(69, 22, 813, 70, 98, 888)",Coarse
8-587_xp_000032.jpg,inclusion,71,819,"(70.0, 818.0671550671551, 582.8217338217338)","(70, 792, 573, 71, 842, 594)",Medium
8-587_xp_000032.jpg,inclusion,72,288,"(71.0, 1091.0347222222222, 660.9826388888889)","(71, 1081, 654, 72, 1104, 669)",Fine
8-587_xp_000032.jpg,inclusion,73,339,"(72.0, 425.9380530973451, 170.69616519174042)","(72, 417, 160, 73, 436, 182)",Fine
8-587_xp_000032.jpg,inclusion,74,688,"(73.0, 639.1293604651163, 472.0130813953488)","(73, 625, 457, 74, 654, 490)",Medium
8-587_xp_000032.jpg,inclusion,75,1978,"(74.0, 871.2441860465116, 149.005055611729)","(74, 847, 124, 75, 901, 172)",Medium
8-587_xp_000032.jpg,inclusion,76,3391,"(75.0, 63.94957239752286, 1224.7803007962252)","(75, 41, 1173, 76, 96, 1270)",Coarse
8-587_xp_000032.jpg,inclusion,77,848,"(76.0, 1160.0530660377358, 1573.6745283018868)","(76, 1144, 1557, 77, 1177, 1592)",Medium
8-587_xp_000032.jpg,inclusion,78,250,"(77.0, 1212.84, 141.196)","(77, 1206, 132, 78, 1221, 152)",Fine
8-587_xp_000032.jpg,inclusion,79,3050,"(78.0, 654.8232786885246, 1656.8088524590164)","(78, 621, 1618, 79, 695, 1691)",Coarse
8-587_xp_000032.jpg,inclusion,80,491,"(79.0, 8.283095723014256, 1517.1466395112016)","(79, 0, 1502, 80, 19, 1533)",Fine
8-587_xp_000032.jpg,inclusion,81,2073,"(80.0, 173.79498311625665, 1518.1784852870237)","(80, 146, 1495, 81, 205, 1549)",Coarse
8-587_xp_000032.jpg,inclusion,82,1590,"(81.0, 20.59874213836478, 1142.8364779874214)","(81, 2, 1119, 82, 46, 1167)",Medium
8-587_xp_000032.jpg,inclusion,83,780,"(82.0, 85.25256410256411, 309.0705128205128)","(82, 72, 290, 83, 99, 328)",Medium
8-587_xp_000032.jpg,inclusion,84,950,"(83.0, 959.9915789473685, 1074.9115789473685)","(83, 940, 1057, 84, 979, 1091)",Medium
8-587_xp_000032.jpg,inclusion,85,465,"(84.0, 1269.483870967742, 466.81720430107526)","(84, 1259, 455, 85, 1282, 480)",Fine
8-587_xp_000032.jpg,inclusion,86,319,"(85.0, 268.83385579937305, 888.3166144200627)","(85, 259, 880, 86, 280, 898)",Fine
8-587_xp_000032.jpg,inclusion,87,553,"(86.0, 1305.8987341772151, 727.7793851717902)","(86, 1292, 717, 87, 1321, 740)",Medium
8-587_xp_000032.jpg,inclusion,88,1237,"(87.0, 644.6305578011318, 192.3088116410671)","(87, 627, 169, 88, 663, 217)",Medium
8-587_xp_000032.jpg,inclusion,89,515,"(88.0, 507.2271844660194, 688.3708737864077)","(88, 493, 677, 89, 522, 701)",Medium
8-587_xp_000032.jpg,inclusion,90,334,"(89.0, 675.6976047904192, 1902.1497005988024)","(89, 665, 1893, 90, 688, 1911)",Fine
8-587_xp_000032.jpg,inclusion,91,439,"(90.0, 1094.740318906606, 740.2437357630979)","(90, 1082, 729, 91, 1108, 752)",Fine
8-587_xp_000032.jpg,inclusion,92,1147,"(91.0, 413.78727114210983, 354.91368788142984)","(91, 396, 333, 92, 431, 377)",Medium
8-587_xp_000032.jpg,inclusion,93,1290,"(92.0, 530.4790697674418, 273.3186046511628)","(92, 504, 256, 93, 555, 292)",Medium
8-587_xp_000032.jpg,inclusion,94,1006,"(93.0, 26.998011928429424, 669.3151093439363)","(93, 6, 657, 94, 52, 685)",Medium
8-587_xp_000032.jpg,inclusion,95,3367,"(94.0, 90.84585684585684, 1583.4356994356995)","(94, 53, 1554, 95, 135, 1614)",Coarse
8-587_xp_000032.jpg,inclusion,96,483,"(95.0, 465.78674948240166, 687.0662525879917)","(95, 453, 676, 96, 478, 699)",Fine
8-587_xp_000032.jpg,inclusion,97,1435,"(96.0, 67.22578397212544, 1983.7198606271777)","(96, 48, 1959, 97, 85, 2009)",Medium
8-587_xp_000032.jpg,inclusion,98,35360,"(97.0, 1410.6080316742082, 81.97426470588235)","(97, 1297, 1, 98, 1530, 201)",Very Coarse
8-587_xp_000032.jpg,inclusion,99,5439,"(98.0, 1228.0150763007905, 872.1456150027578)","(98, 1198, 818, 99, 1264, 938)",Coarse
8-587_xp_000032.jpg,inclusion,100,657,"(99.0, 1356.9041095890411, 1255.6453576864535)","(99, 1344, 1241, 100, 1371, 1273)",Medium
8-587_xp_000033.jpg,inclusion,1,16457,"(0.0, 955.3108707540864, 1959.637236434344)","(0, 867, 1888, 1, 1058, 2018)",Very Coarse
8-587_xp_000033.jpg,inclusion,2,1169,"(1.0, 513.1822070145423, 1853.8340461933276)","(1, 495, 1831, 2, 537, 1872)",Medium
8-587_xp_000033.jpg,inclusion,3,12327,"(2.0, 813.8649306400584, 403.3148373489089)","(2, 741, 338, 3, 886, 467)",Very Coarse
8-587_xp_000033.jpg,inclusion,4,8251,"(3.0, 1106.7778451096838, 1228.373772876015)","(3, 1048, 1169, 4, 1160, 1285)",Very Coarse
8-587_xp_000033.jpg,inclusion,5,26964,"(4.0, 805.8152351283193, 160.80381249072838)","(4, 687, 75, 5, 909, 243)",Very Coarse
8-587_xp_000033.jpg,inclusion,6,25083,"(5.0, 336.22764422118564, 731.1011043336124)","(5, 251, 639, 6, 431, 837)",Very Coarse
8-587_xp_000033.jpg,inclusion,7,12199,"(6.0, 1209.8175260267235, 1647.2854332322322)","(6, 1148, 1582, 7, 1263, 1729)",Very Coarse
8-587_xp_000033.jpg,inclusion,8,4369,"(7.0, 1402.5330739299611, 1063.3300526436255)","(7, 1346, 1032, 8, 1453, 1097)",Coarse
8-587_xp_000033.jpg,inclusion,9,5718,"(8.0, 347.98740818467996, 1760.059986009094)","(8, 278, 1725, 9, 418, 1802)",Coarse
8-587_xp_000033.jpg,inclusion,10,6846,"(9.0, 767.8622553315805, 1160.0522933099621)","(9, 726, 1114, 10, 820, 1224)",Coarse
8-587_xp_000033.jpg,inclusion,11,6412,"(10.0, 241.00670617592016, 1116.0021834061135)","(10, 180, 1074, 11, 304, 1156)",Coarse
8-587_xp_000033.jpg,inclusion,12,8435,"(11.0, 491.92270302311795, 531.713218731476)","(11, 437, 473, 12, 560, 581)",Very Coarse
8-587_xp_000033.jpg,inclusion,13,3087,"(12.0, 404.7103984450923, 1533.968253968254)","(12, 370, 1506, 13, 445, 1559)",Coarse
8-587_xp_000033.jpg,inclusion,14,21557,"(13.0, 541.9629354733961, 1153.2427517743656)","(13, 480, 1037, 14, 622, 1267)",Very Coarse
8-587_xp_000033.jpg,inclusion,15,12497,"(14.0, 663.1838841321917, 1324.8078738897336)","(14, 587, 1263, 15, 736, 1389)",Very Coarse
8-587_xp_000033.jpg,inclusion,16,939,"(15.0, 584.1533546325878, 1456.7284345047924)","(15, 570, 1436, 16, 603, 1475)",Medium
8-587_xp_000033.jpg,inclusion,17,23832,"(16.0, 916.4923632091305, 1087.5506042296072)","(16, 798, 1004, 17, 1022, 1181)",Very Coarse
8-587_xp_000033.jpg,inclusion,18,9923,"(17.0, 501.42547616648193, 263.04615539655344)","(17, 455, 193, 18, 557, 346)",Very Coarse
8-587_xp_000033.jpg,inclusion,19,2632,"(18.0, 484.6295592705167, 1755.9186930091184)","(18, 448, 1735, 19, 530, 1779)",Coarse
8-587_xp_000033.jpg,inclusion,20,11169,"(19.0, 1416.6768734891216, 1732.5919061688603)","(19, 1360, 1658, 20, 1477, 1803)",Very Coarse
8-587_xp_000033.jpg,inclusion,21,1761,"(20.0, 524.1215218625781, 600.4628052243044)","(20, 500, 578, 21, 551, 624)",Medium
8-587_xp_000033.jpg,inclusion,22,1127,"(21.0, 1381.9316770186335, 1848.201419698314)","(21, 1359, 1835, 22, 1406, 1865)",Medium
8-587_xp_000033.jpg,inclusion,23,1611,"(22.0, 429.86219739292363, 1858.6585971446307)","(22, 405, 1839, 23, 458, 1879)",Medium
8-587_xp_000033.jpg,inclusion,24,727,"(23.0, 385.0742778541953, 1251.8074277854196)","(23, 374, 1233, 24, 396, 1274)",Medium
8-587_xp_000033.jpg,inclusion,25,16064,"(24.0, 459.2753984063745, 915.8342255976096)","(24, 404, 830, 25, 517, 1010)",Very Coarse
8-587_xp_000033.jpg,inclusion,26,7458,"(25.0, 875.6167873424511, 897.4065433091981)","(25, 799, 856, 26, 930, 957)",Coarse
8-587_xp_000033.jpg,inclusion,27,1364,"(26.0, 220.6642228739003, 1235.6187683284456)","(26, 203, 1209, 27, 236, 1264)",Medium
8-587_xp_000033.jpg,inclusion,28,1131,"(27.0, 648.0742705570292, 1785.8868258178602)","(27, 628, 1766, 28, 668, 1807)",Medium
8-587_xp_000033.jpg,inclusion,29,5733,"(28.0, 1413.392639106925, 676.1458224315368)","(28, 1371, 628, 29, 1456, 734)",Coarse
8-587_xp_000033.jpg,inclusion,30,11899,"(29.0, 916.168921758131, 820.9443650726952)","(29, 840, 766, 30, 998, 884)",Very Coarse
8-587_xp_000033.jpg,inclusion,31,3873,"(30.0, 1392.52569067906, 1175.290214304157)","(30, 1365, 1130, 31, 1422, 1221)",Coarse
8-587_xp_000033.jpg,inclusion,32,3141,"(31.0, 1508.38841133397, 1223.1935689270933)","(31, 1473, 1186, 32, 1534, 1255)",Coarse
8-587_xp_000033.jpg,inclusion,33,1,"(31.0, 1508.0, 1258.0)","(31, 1508, 1258, 32, 1509, 1259)",Fine
8-587_xp_000033.jpg,inclusion,34,2,"(31.0, 1512.5, 1258.0)","(31, 1512, 1258, 32, 1514, 1259)",Fine
8-587_xp_000033.jpg,inclusion,35,20606,"(32.0, 1284.8437833640687, 1903.9820440648355)","(32, 1222, 1792, 33, 1357, 2008)",Very Coarse
8-587_xp_000033.jpg,inclusion,36,1438,"(33.0, 306.86369958275384, 248.03546592489568)","(33, 289, 220, 34, 324, 279)",Medium
8-587_xp_000033.jpg,inclusion,37,10194,"(34.0, 1417.9436923680596, 1562.7510300176575)","(34, 1353, 1490, 35, 1493, 1644)",Very Coarse
8-587_xp_000033.jpg,inclusion,38,6921,"(35.0, 744.9450946395029, 1935.3636757693976)","(35, 702, 1878, 36, 786, 1998)",Coarse
8-587_xp_000033.jpg,inclusion,39,4449,"(36.0, 1431.3036637446617, 1414.6498089458305)","(36, 1382, 1385, 37, 1477, 1442)",Coarse
8-587_xp_000033.jpg,inclusion,40,2387,"(37.0, 750.436112274822, 1671.2077922077922)","(37, 729, 1641, 38, 778, 1704)",Coarse
8-587_xp_000033.jpg,inclusion,41,879,"(38.0, 1112.1672354948805, 1893.2423208191126)","(38, 1096, 1876, 39, 1128, 1911)",Medium
8-587_xp_000033.jpg,inclusion,42,931,"(39.0, 110.83888292158969, 1026.952738990333)","(39, 90, 1013, 40, 133, 1043)",Medium
8-587_xp_000033.jpg,inclusion,43,21862,"(40.0, 1115.9266306833777, 1717.4993138779619)","(40, 1036, 1576, 41, 1205, 1820)",Very Coarse
8-587_xp_000033.jpg,inclusion,44,779,"(41.0, 1189.6803594351734, 1268.8947368421052)","(41, 1176, 1251, 42, 1204, 1287)",Medium
8-587_xp_000033.jpg,inclusion,45,442,"(42.0, 760.6493212669683, 1405.1131221719456)","(42, 748, 1394, 43, 774, 1418)",Fine
8-587_xp_000033.jpg,inclusion,46,1349,"(43.0, 648.8383988139362, 1152.0941438102298)","(43, 630, 1128, 44, 669, 1176)",Medium
8-587_xp_000033.jpg,inclusion,47,1363,"(44.0, 1215.6522377109318, 683.6184886280264)","(44, 1191, 662, 45, 1239, 706)",Medium
8-587_xp_000033.jpg,inclusion,48,7205,"(45.0, 1296.506453851492, 1000.0569049271339)","(45, 1223, 955, 46, 1353, 1052)",Coarse
8-587_xp_000033.jpg,inclusion,49,7213,"(46.0, 687.9302647996673, 1024.82808817413)","(46, 636, 973, 47, 736, 1086)",Coarse
8-587_xp_000033.jpg,inclusion,50,298,"(47.0, 815.3657718120805, 548.6208053691275)","(47, 806, 540, 48, 826, 558)",Fine
8-587_xp_000033.jpg,inclusion,51,5014,"(48.0, 1350.4122457120063, 780.4940167530914)","(48, 1303, 713, 49, 1404, 860)",Coarse
8-587_xp_000033.jpg,inclusion,52,1364,"(49.0, 822.3284457478006, 286.33944281524924)","(49, 801, 267, 50, 843, 308)",Medium
8-587_xp_000033.jpg,inclusion,53,20714,"(50.0, 1164.9802549000676, 1489.2521965820217)","(50, 1038, 1428, 51, 1278, 1561)",Very Coarse
8-587_xp_000033.jpg,inclusion,54,3598,"(51.0, 645.4005002779322, 715.1617565314064)","(51, 618, 670, 52, 681, 765)",Coarse
8-587_xp_000033.jpg,inclusion,55,2784,"(52.0, 638.3301005747127, 1861.926724137931)","(52, 607, 1833, 53, 667, 1893)",Coarse
8-587_xp_000033.jpg,inclusion,56,428,"(53.0, 350.7172897196262, 1564.035046728972)","(53, 338, 1551, 54, 364, 1579)",Fine
8-587_xp_000033.jpg,inclusion,57,813,"(54.0, 652.5965559655597, 604.5473554735547)","(54, 636, 589, 55, 671, 620)",Medium
8-587_xp_000033.jpg,inclusion,58,3561,"(55.0, 209.56978376860434, 1355.9792193204157)","(55, 183, 1316, 56, 239, 1392)",Coarse
8-587_xp_000033.jpg,inclusion,59,2212,"(56.0, 1479.0804701627487, 619.1627486437613)","(56, 1447, 592, 57, 1513, 645)",Coarse
8-587_xp_000033.jpg,inclusion,60,784,"(57.0, 550.5548469387755, 1422.0765306122448)","(57, 537, 1401, 58, 567, 1443)",Medium
8-587_xp_000033.jpg,inclusion,61,29765,"(58.0, 69.80030236855367, 766.8445489669075)","(58, 3, 642, 59, 139, 901)",Very Coarse
8-587_xp_000033.jpg,inclusion,62,2974,"(59.0, 571.9683927370545, 437.5850706119704)","(59, 534, 410, 60, 612, 462)",Coarse
8-587_xp_000033.jpg,inclusion,63,930,"(60.0, 361.06344086021505, 1916.6655913978495)","(60, 348, 1896, 61, 376, 1938)",Medium
8-587_xp_000033.jpg,inclusion,64,11085,"(61.0, 422.81434370771314, 39.005593143888134)","(61, 345, 0, 62, 498, 92)",Very Coarse
8-587_xp_000033.jpg,inclusion,65,311,"(62.0, 375.935691318328, 1131.443729903537)","(62, 366, 1123, 63, 386, 1142)",Fine
8-587_xp_000033.jpg,inclusion,66,11971,"(63.0, 52.894996240915546, 1988.955058056971)","(63, 0, 1923, 64, 110, 2046)",Very Coarse
8-587_xp_000033.jpg,inclusion,67,10784,"(64.0, 169.5171550445104, 28.61776706231454)","(64, 65, 2, 65, 272, 64)",Very Coarse
8-587_xp_000033.jpg,inclusion,68,1486,"(65.0, 520.0969044414536, 1546.613055181696)","(65, 500, 1521, 66, 542, 1572)",Medium
8-587_xp_000033.jpg,inclusion,69,5000,"(66.0, 276.5858, 1620.7662)","(66, 228, 1576, 67, 320, 1657)",Coarse
8-587_xp_000033.jpg,inclusion,70,592,"(67.0, 471.1283783783784, 652.9037162162163)","(67, 458, 635, 68, 485, 669)",Medium
8-587_xp_000033.jpg,inclusion,71,5454,"(68.0, 20.13182984965163, 1398.1831683168316)","(68, 1, 1320, 69, 45, 1477)",Coarse
8-587_xp_000033.jpg,inclusion,72,442,"(69.0, 527.3710407239819, 663.9457013574661)","(69, 517, 653, 70, 540, 676)",Fine
8-587_xp_000033.jpg,inclusion,73,972,"(70.0, 123.09156378600824, 1288.5205761316872)","(70, 109, 1269, 71, 138, 1314)",Medium
8-587_xp_000033.jpg,inclusion,74,1748,"(71.0, 45.80720823798627, 1584.6693363844392)","(71, 29, 1555, 72, 66, 1614)",Medium
8-587_xp_000033.jpg,inclusion,75,3641,"(72.0, 396.25460038450973, 2006.466355396869)","(72, 361, 1973, 73, 431, 2042)",Coarse
8-587_xp_000033.jpg,inclusion,76,1489,"(73.0, 110.87105439892545, 1221.767629281397)","(73, 89, 1196, 74, 133, 1245)",Medium
8-587_xp_000033.jpg,inclusion,77,598,"(74.0, 787.886287625418, 1615.2826086956522)","(74, 775, 1599, 75, 801, 1631)",Medium
8-587_xp_000033.jpg,inclusion,78,541,"(75.0, 632.9463955637708, 112.58410351201479)","(75, 620, 99, 76, 649, 129)",Medium
8-587_xp_000033.jpg,inclusion,79,2785,"(76.0, 58.390305206463196, 1851.4682226211849)","(76, 33, 1810, 77, 86, 1890)",Coarse
8-587_xp_000033.jpg,inclusion,80,718,"(77.0, 392.6545961002785, 1099.4791086350974)","(77, 375, 1087, 78, 412, 1114)",Medium
8-587_xp_000033.jpg,inclusion,81,599,"(78.0, 527.5459098497496, 1605.8881469115192)","(78, 512, 1595, 79, 544, 1618)",Medium
8-587_xp_000033.jpg,inclusion,82,3911,"(79.0, 176.7251342367681, 1486.1736128867296)","(79, 153, 1435, 80, 202, 1541)",Coarse
8-587_xp_000033.jpg,inclusion,83,1797,"(80.0, 189.47022815804118, 184.73734001112967)","(80, 167, 162, 81, 215, 207)",Medium
8-587_xp_000033.jpg,inclusion,84,1050,"(81.0, 1464.1304761904762, 139.24285714285713)","(81, 1447, 116, 82, 1481, 161)",Medium
8-587_xp_000033.jpg,inclusion,85,946,"(82.0, 753.8287526427061, 973.330866807611)","(82, 736, 956, 83, 772, 992)",Medium
8-587_xp_000033.jpg,inclusion,86,729,"(83.0, 298.95336076817557, 1029.2798353909466)","(83, 283, 1016, 84, 315, 1043)",Medium
8-587_xp_000033.jpg,inclusion,87,1837,"(84.0, 21.950462710941753, 1702.0065323897659)","(84, 2, 1669, 85, 44, 1741)",Medium
8-587_xp_000033.jpg,inclusion,88,294,"(85.0, 1178.7312925170068, 1174.5238095238096)","(85, 1170, 1165, 86, 1190, 1184)",Fine
8-587_xp_000033.jpg,inclusion,89,543,"(86.0, 250.91160220994476, 958.48802946593)","(86, 238, 945, 87, 266, 973)",Medium
8-587_xp_000033.jpg,inclusion,90,1218,"(87.0, 880.6182266009852, 1258.6986863711002)","(87, 866, 1234, 88, 898, 1285)",Medium
8-587_xp_000033.jpg,inclusion,91,3198,"(88.0, 1505.196372732958, 362.6166353971232)","(88, 1478, 320, 89, 1534, 408)",Coarse
8-587_xp_000033.jpg,inclusion,92,1267,"(89.0, 72.28571428571429, 206.292817679558)","(89, 54, 183, 90, 89, 230)",Medium
8-587_xp_000033.jpg,inclusion,93,752,"(90.0, 464.7579787234043, 1210.723404255319)","(90, 445, 1198, 91, 482, 1226)",Medium
8-587_xp_000033.jpg,inclusion,94,490,"(91.0, 1179.8489795918367, 813.4775510204082)","(91, 1171, 798, 92, 1190, 830)",Fine
8-587_xp_000033.jpg,inclusion,95,1149,"(92.0, 104.78067885117494, 976.9756309834639)","(92, 82, 959, 93, 125, 993)",Medium
8-587_xp_000033.jpg,inclusion,96,185388,"(93.0, 1239.2621690724318, 261.2813504649708)","(93, 1013, 19, 94, 1447, 583)",Very Coarse
8-587_xp_000033.jpg,inclusion,97,1735,"(94.0, 816.7665706051873, 1484.7682997118156)","(94, 787, 1461, 95, 842, 1510)",Medium
8-587_xp_000033.jpg,inclusion,98,1881,"(95.0, 476.54332801701224, 1302.080808080808)","(95, 454, 1264, 96, 500, 1343)",Medium
8-587_xp_000033.jpg,inclusion,99,499,"(96.0, 300.14228456913827, 405.39078156312627)","(96, 289, 390, 97, 316, 419)",Fine
8-587_xp_000033.jpg,inclusion,100,915,"(97.0, 187.31803278688525, 508.05245901639347)","(97, 167, 494, 98, 207, 523)",Medium
8-587_xp_000033.jpg,inclusion,101,1252,"(98.0, 1516.9137380191694, 1090.2947284345048)","(98, 1492, 1066, 99, 1535, 1109)",Medium
8-587_xp_000033.jpg,inclusion,102,316,"(99.0, 1287.4810126582279, 1284.740506329114)","(99, 1278, 1275, 100, 1297, 1295)",Fine
8-587_xp_000019.jpg,inclusion,1,8629,"(0.0, 656.2758141151929, 1796.253795341291)","(0, 608, 1731, 1, 708, 1859)",Very Coarse
8-587_xp_000019.jpg,inclusion,2,908,"(1.0, 259.80396475770925, 378.08700440528634)","(1, 246, 355, 2, 275, 402)",Medium
8-587_xp_000019.jpg,inclusion,3,1161,"(2.0, 901.5796726959518, 416.2962962962963)","(2, 880, 397, 3, 924, 434)",Medium
8-587_xp_000019.jpg,inclusion,4,812,"(3.0, 852.8977832512315, 359.9125615763547)","(3, 840, 340, 4, 867, 378)",Medium
8-587_xp_000019.jpg,inclusion,5,1785,"(4.0, 721.2532212885154, 499.36022408963584)","(4, 699, 472, 5, 743, 525)",Medium
8-587_xp_000019.jpg,inclusion,6,1215,"(5.0, 1389.0279835390947, 512.3925925925926)","(5, 1366, 494, 6, 1412, 530)",Medium
8-587_xp_000019.jpg,inclusion,7,21343,"(6.0, 584.6716956379141, 1503.4129222695965)","(6, 522, 1391, 7, 650, 1634)",Very Coarse
8-587_xp_000019.jpg,inclusion,8,7275,"(7.0, 1501.6782130584193, 1084.359175257732)","(7, 1460, 1022, 8, 1535, 1163)",Coarse
8-587_xp_000019.jpg,inclusion,9,974,"(8.0, 1127.3778234086242, 500.01642710472277)","(8, 1112, 480, 9, 1142, 521)",Medium
8-587_xp_000019.jpg,inclusion,10,4554,"(9.0, 331.0810276679842, 1690.562143170839)","(9, 275, 1659, 10, 375, 1734)",Coarse
8-587_xp_000019.jpg,inclusion,11,8359,"(10.0, 289.2128245005383, 1312.9479602823303)","(10, 234, 1257, 11, 343, 1368)",Very Coarse
8-587_xp_000019.jpg,inclusion,12,1379,"(11.0, 639.4764321972444, 798.1022480058014)","(11, 621, 771, 12, 659, 824)",Medium
8-587_xp_000019.jpg,inclusion,13,29543,"(12.0, 398.6165927630911, 1437.4303896015977)","(12, 312, 1286, 13, 475, 1551)",Very Coarse
8-587_xp_000019.jpg,inclusion,14,1491,"(13.0, 955.8705566733736, 681.3735747820255)","(13, 938, 655, 14, 974, 708)",Medium
8-587_xp_000019.jpg,inclusion,15,17357,"(14.0, 1197.661462234257, 1454.6417007547386)","(14, 1131, 1369, 15, 1266, 1545)",Very Coarse
8-587_xp_000019.jpg,inclusion,16,14878,"(15.0, 1271.6183626831564, 1736.557736254873)","(15, 1204, 1638, 16, 1331, 1820)",Very Coarse
8-587_xp_000019.jpg,inclusion,17,19437,"(16.0, 1418.3271080928128, 1626.9373874569121)","(16, 1346, 1539, 17, 1495, 1718)",Very Coarse
8-587_xp_000019.jpg,inclusion,18,9444,"(17.0, 314.23496399830583, 587.7872723422279)","(17, 261, 515, 18, 362, 648)",Very Coarse
8-587_xp_000019.jpg,inclusion,19,21093,"(18.0, 855.6489356658607, 1994.6655762575263)","(18, 730, 1907, 19, 986, 2047)",Very Coarse
8-587_xp_000019.jpg,inclusion,20,16755,"(19.0, 1462.1338108027455, 335.7418680990749)","(19, 1381, 257, 20, 1536, 404)",Very Coarse
8-587_xp_000019.jpg,inclusion,21,1050,"(20.0, 516.5780952380952, 1630.307619047619)","(20, 499, 1608, 21, 532, 1651)",Medium
8-587_xp_000019.jpg,inclusion,22,1246,"(21.0, 688.6797752808989, 751.2174959871589)","(21, 667, 731, 22, 714, 774)",Medium
8-587_xp_000019.jpg,inclusion,23,65,"(21.0, 672.7538461538461, 732.6461538461539)","(21, 668, 730, 22, 680, 737)",Fine
8-587_xp_000019.jpg,inclusion,24,29877,"(22.0, 613.6191719382803, 132.16480905044014)","(22, 527, 32, 23, 716, 248)",Very Coarse
8-587_xp_000019.jpg,inclusion,25,27639,"(23.0, 1342.9216324758493, 1980.8750678389233)","(23, 1220, 1904, 24, 1484, 2047)",Very Coarse
8-587_xp_000019.jpg,inclusion,26,3066,"(24.0, 1035.595238095238, 195.8884540117417)","(24, 1007, 153, 25, 1071, 230)",Coarse
